"","X","ExperimentName","Group","Gender","List","SubTrial","StimulDS1.CRESP","StimulDS1.RESP","StimulDS1.RT","Subject","Age","condition","accuracy","correct_RT","correct_RT_2.5sd"
"11",11,"Digit Symbol - Kopie",1,"female","Trial:2",1,"m","m",1837,"10 "," 26","right",1,1837,1837
"12",12,"Digit Symbol - Kopie",1,"female","Trial:2",2,"z","z",1175,"10 "," 26","wrong",1,1175,1175
"13",13,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",1308,"10 "," 26","wrong",1,1308,1308
"14",14,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","m",1051,"10 "," 26","right",1,1051,1051
"15",15,"Digit Symbol - Kopie",1,"female","Trial:2",5,"m","z",956,"10 "," 26","right",0,NA,NA
"16",16,"Digit Symbol - Kopie",1,"female","Trial:2",6,"z","z",1689,"10 "," 26","wrong",1,1689,1689
"17",17,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","m",993,"10 "," 26","right",1,993,993
"18",18,"Digit Symbol - Kopie",1,"female","Trial:2",8,"m","m",901,"10 "," 26","right",1,901,901
"19",19,"Digit Symbol - Kopie",1,"female","Trial:2",9,"m","m",1340,"10 "," 26","right",1,1340,1340
"20",20,"Digit Symbol - Kopie",1,"female","Trial:2",10,"m","m",1186,"10 "," 26","right",1,1186,1186
"21",21,"Digit Symbol - Kopie",1,"female","Trial:2",11,"z","z",1062,"10 "," 26","wrong",1,1062,1062
"22",22,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",1007,"10 "," 26","right",1,1007,1007
"23",23,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",1394,"10 "," 26","wrong",1,1394,1394
"24",24,"Digit Symbol - Kopie",1,"female","Trial:2",14,"z","z",1270,"10 "," 26","wrong",1,1270,1270
"25",25,"Digit Symbol - Kopie",1,"female","Trial:2",15,"z","z",1143,"10 "," 26","wrong",1,1143,1143
"26",26,"Digit Symbol - Kopie",1,"female","Trial:2",16,"z","z",1013,"10 "," 26","wrong",1,1013,1013
"27",27,"Digit Symbol - Kopie",1,"female","Trial:2",17,"z","z",976,"10 "," 26","wrong",1,976,976
"28",28,"Digit Symbol - Kopie",1,"female","Trial:2",18,"z","z",844,"10 "," 26","wrong",1,844,844
"29",29,"Digit Symbol - Kopie",1,"female","Trial:2",19,"m","m",1302,"10 "," 26","right",1,1302,1302
"30",30,"Digit Symbol - Kopie",1,"female","Trial:2",20,"z","z",973,"10 "," 26","wrong",1,973,973
"31",31,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",970,"10 "," 26","wrong",1,970,970
"32",32,"Digit Symbol - Kopie",1,"female","Trial:2",22,"m","m",846,"10 "," 26","right",1,846,846
"33",33,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","m",952,"10 "," 26","right",1,952,952
"34",34,"Digit Symbol - Kopie",1,"female","Trial:2",24,"m","m",933,"10 "," 26","right",1,933,933
"35",35,"Digit Symbol - Kopie",1,"female","Trial:2",25,"z","z",794,"10 "," 26","wrong",1,794,794
"36",36,"Digit Symbol - Kopie",1,"female","Trial:2",26,"z","z",1142,"10 "," 26","wrong",1,1142,1142
"37",37,"Digit Symbol - Kopie",1,"female","Trial:2",27,"z","z",1035,"10 "," 26","wrong",1,1035,1035
"38",38,"Digit Symbol - Kopie",1,"female","Trial:2",28,"m","m",1285,"10 "," 26","right",1,1285,1285
"39",39,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","z",925,"10 "," 26","wrong",0,NA,NA
"40",40,"Digit Symbol - Kopie",1,"female","Trial:2",30,"z","z",956,"10 "," 26","wrong",1,956,956
"41",41,"Digit Symbol - Kopie",1,"female","Trial:2",31,"m","m",1009,"10 "," 26","right",1,1009,1009
"42",42,"Digit Symbol - Kopie",1,"female","Trial:2",32,"m","m",948,"10 "," 26","right",1,948,948
"43",43,"Digit Symbol - Kopie",1,"female","Trial:2",33,"m","m",897,"10 "," 26","right",1,897,897
"44",44,"Digit Symbol - Kopie",1,"female","Trial:2",34,"z","z",832,"10 "," 26","wrong",1,832,832
"45",45,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",770,"10 "," 26","wrong",1,770,770
"46",46,"Digit Symbol - Kopie",1,"female","Trial:2",36,"z","z",894,"10 "," 26","wrong",1,894,894
"47",47,"Digit Symbol - Kopie",1,"female","Trial:2",37,"m","z",910,"10 "," 26","right",0,NA,NA
"48",48,"Digit Symbol - Kopie",1,"female","Trial:2",38,"z","z",917,"10 "," 26","wrong",1,917,917
"49",49,"Digit Symbol - Kopie",1,"female","Trial:2",39,"m","m",1035,"10 "," 26","right",1,1035,1035
"50",50,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",941,"10 "," 26","right",1,941,941
"51",51,"Digit Symbol - Kopie",1,"female","Trial:2",41,"z","z",1187,"10 "," 26","wrong",1,1187,1187
"52",52,"Digit Symbol - Kopie",1,"female","Trial:2",42,"z","m",911,"10 "," 26","wrong",0,NA,NA
"53",53,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",1206,"10 "," 26","right",1,1206,1206
"54",54,"Digit Symbol - Kopie",1,"female","Trial:2",44,"m","m",985,"10 "," 26","right",1,985,985
"55",55,"Digit Symbol - Kopie",1,"female","Trial:2",45,"z","z",757,"10 "," 26","wrong",1,757,757
"56",56,"Digit Symbol - Kopie",1,"female","Trial:2",46,"m","m",1050,"10 "," 26","right",1,1050,1050
"57",57,"Digit Symbol - Kopie",1,"female","Trial:2",47,"m","m",1107,"10 "," 26","right",1,1107,1107
"58",58,"Digit Symbol - Kopie",1,"female","Trial:2",48,"z","z",858,"10 "," 26","wrong",1,858,858
"59",59,"Digit Symbol - Kopie",1,"female","Trial:2",49,"m","m",1051,"10 "," 26","right",1,1051,1051
"60",60,"Digit Symbol - Kopie",1,"female","Trial:2",50,"m","m",837,"10 "," 26","right",1,837,837
"61",61,"Digit Symbol - Kopie",1,"female","Trial:2",51,"z","z",1510,"10 "," 26","wrong",1,1510,1510
"62",62,"Digit Symbol - Kopie",1,"female","Trial:2",52,"z","z",782,"10 "," 26","wrong",1,782,782
"63",63,"Digit Symbol - Kopie",1,"female","Trial:2",53,"z","z",873,"10 "," 26","wrong",1,873,873
"64",64,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",914,"10 "," 26","wrong",1,914,914
"65",65,"Digit Symbol - Kopie",1,"female","Trial:2",55,"m","m",1112,"10 "," 26","right",1,1112,1112
"66",66,"Digit Symbol - Kopie",1,"female","Trial:2",56,"z","z",983,"10 "," 26","wrong",1,983,983
